responsibility_fact_key,district_key,agency_key,incident_type_key,responsibility_scope,responsibility_role,source_record_count,source_hashes_sha256,legal_basis_reference_ids,verification_status,is_official_legal_assignment,requires_human_approval
595caf7c0229b97204e23fd0879c4eba36a1137cbb776236d591c570433e79cd,1001,bma-dds,,entity_assignment,asset_owner_candidate,7,"[""302a12f2d29782bb47eb5e088a4f796ab30568586e948f517b248ef248307bce"",""5306f9a11d12bdf2421ff248726fd03129143cb128b5e04cd92b7b76313ff649"",""9e163f55d8bfaa52c9e8666527deb0881f2251f7e999bb0c97e7e2710c6df8d0"",""a68baa23705746d2a7e92cfbde66ced3135eb58dc11a80a649638e9f83f0c632"",""a6a1aa58bb5b3e567f6d7c4df252de0c60d8f2a4f389f1c144372fa814ea7d95"",""ab8d92429d60062258854a4b95001566c9da3a592a365a387595ef7fbac02810"",""e9e92afbd7c3c4339d73501fe61ed419d99e2cf8c243b52125110b8823fef858""]",[],candidate_unverified,0,1
6e349fb77769f86f1b50f2de951c470871f64322ac046f24588b1acb3a027f94,1001,bma-dds,,entity_assignment,data_custodian,6,"[""5f9f1a0cbf08c69b4e7e80bf67c780b8719ad3bb0d20e1cf05248b7edc5bd9ad"",""6df713d54cb5bd4dd276af033fba6909a7a833e208b544eca9305479ee66e159"",""748c7cbd696b3a92649b53c788c5fe6f3ed4cab6f71818abec9a5269f6391223"",""7f6723a6c79ffae37f1bdfa68f6b0e3afda7245d69476060c8ead162d1cf602e"",""a7a7a642f0d9ede8fe3761a6e05c940e51d75093563596e7d09792a836c20903"",""b92edb7bf60404e95d2f7d5ec0bfc2226b441f755ce35ea6d9430329686338a2""]",[],candidate_unverified,0,1
45cb1157ae7db8dd8a2c328f17af0618ad36bb003565ab8f2e1fb62ad44a3aa4,1001,bma-dds,,entity_assignment,support_response_candidate,2,"[""005325153645dfcf7d08dde64d48e61024c56b4de88c79ccfe509366ccc5c218"",""34251f452c97d2a004108c61c6de78c032b60a136c3834e76ab8a9942da52dbf""]",[],candidate_unverified,0,1
515a69fbb059af7ed788960bbc0c5b3d4cc52185c263ad40d8d202fb163c0840,1001,bma-dds-canal-development-2,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""3cb1639c6f05cad617ed42037b32cc539215abdcb22277665493715466aeea86""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
e916e2f23509d9fd163bbfd302ec959e3aabff30453f65f32f9620f6f4e6e540,1001,bma-dds-canal-development-2,canal_obstruction,incident_capability,canal_development_candidate,1,"[""2a98b486311d8c9a953caf883d4e106acb27a6bb48017e2ba89720696ea893f5""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
30d4c53c348cd7a27fd97a8ad804fd0d6168e9eebb7d03c07ca66ea256427a4a,1001,bma-dds-canal-development-2,canal_overflow,incident_capability,canal_development_candidate,1,"[""fc8b1df8741c597e7c9c274b6a2f4ff87c6d1b142a08183b640d84a85f531c17""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
497bdc8f53daf8493c9c6fac08ded14c276e868b53bd93cb06cf4688f43904a4,1001,bma-dds-canal-development-2,,service_area,canal_development_candidate,1,"[""71e4380f6cadc9c4ce023d59aa67b928a2b998fe984513882837b16e22dcc781""]",[],official_reference_unverified,0,1
41d94e0dff40e79fa98cdc808ec58cf1c560c68ff155b4f153eb3dc703620652,1001,bma-dds-pipe-maintenance-2,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""7c05985186b5b6f228ed57e0e793445d2501ed4344ab562ebacc95410865b55c""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
66d49a57a99cb4db675ef86ed493c2486fad616f2741b099a27d6cdf40db5b05,1001,bma-dds-pipe-maintenance-2,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""2b28361a5a6e87f4d2d35b2be726a7a69adb6abfb25070c372fad20d8dc708ee""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
56c9e569a5ada491e97b57a96156803bc327c258afc41a723434a761e7af4f20,1001,bma-dds-pipe-maintenance-2,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""54eab1095f15fde9d2e82a22aaef62cc898d416aa4abd7dc786e6d2737ecb37f""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
fe81479b5f3adf30716fb97c9feea0535fa154d2089d44c7c182b599586d330c,1001,bma-dds-pipe-maintenance-2,,service_area,main_pipe_maintenance_candidate,1,"[""df4e32f4091c6b1a7ab24d5d72479d3f8fa919d71d7b3fce50eabba8694588f9""]",[],official_reference_unverified,0,1
57f367a35c7e141dcd1e63c48496307ce1607b2f3e054dd69ca62083ff0a58e7,1001,bma-dds-water-control,,entity_assignment,asset_owner_candidate,6,"[""08b8098f30460b8ef393fc3c6a446c64ea66e05b895334f445dc0e956c62e62b"",""50121f53e26010a0ee7cedc1b9937ddb4cea739369be0dc723e059c0f427dc20"",""9c84dc20a8a3eeca08826f1f071b197aaa0f97b64471125856bc900c90c584d4"",""bf6190aee1cff23f4382a3d555dd4522cda200d1cb10df02664dfd9cd0151e21"",""e4c879c962fd52c5ee2a05cb3e4c077cecf67162e5635a67c82708af556aad5f"",""f0ae5cd1616fd1898cd8d7d983ac17a8a7485d13344df2791a2fbd98238c7538""]",[],candidate_unverified,0,1
b14244efe4bf6b29b0763221c405e00806bb3f7f0532ebc1031972f779d17605,1001,bma-district-1001,,entity_assignment,asset_owner_candidate,19,"[""0736b01fe680e9605e976a3120ad7b7dfe78eebe8ebf0789293819daeca81f4d"",""07849f6c0d114c45ec52ce901c42d3c96cc2b0bdd3f87357829445081616c1a4"",""1a1cdccdd34415d9b00f531732a31308707ffea9d50e7933021808a4922d472b"",""23f3d3bdf1e4d8e593fb3ceddaf136614eed23dc540e576e5d7936cb1dcdb125"",""2bd6f2c930fd1f0c408f4d2ee64d529aac0873efcbae36f689ba52346fa54112"",""47c22ad53cd6fef7e95202de205dadca59f7171057e58c029b684a8f6ba77157"",""4a3f10449f8cc0b81322c5dd3a83599d1f74827863aa09166928f4889da6b9c9"",""4ccc015d9362d0aa1dcf60164bb23cc4c3ddc4bc18c28ad0e1aed22e9f92596a"",""5e3066904984af7870031386d47b3b411a13df34332e76730e81ebfd7a1b7b63"",""60c11e0dbe525e4ac11711d1af51f471ee55cfa5c3d884c9bc0f4fe49a8e4902"",""71fba72295411e3580bffb995cd829a79a0f443e60e9aa1903a5424e5db97709"",""823f389875da3ad7740d49038f97ad5fae55f69c74d10348f215e30a73136429"",""8cc28b7a2d2eb6f362e311d5171c7b3b1d4afda17103408f0f29ba86eea00171"",""a1fcf3f0ad6ec054dedaa6f1bd21031c79a7c771ca597ed1e0b0f0121be5ee99"",""a3203d3d3f7f1d4699b367ff721627180b973973acf8d1e81a680ba420bacbd4"",""bc7e718b9020399ef227efec14b5dceb1dbad1bacb818a20117833ae38da0f36"",""bec3d130f9c5c6ec76b067ef4c3be6f6276cee8e31981cd4535f79dfbfbaa05b"",""ddb44f27efefb0509acfea96846861a9de6c849ec6b7cac49a9eee2f313d5777"",""e604d41a8e68158c8cd74a812ad50ce29070eb4ff01e11ce2cfc3688da51566f""]",[],candidate_unverified,0,1
746f7635aba4b49e4ad5116f7265e749b316e94d005441760f4c692da1245bd4,1001,bma-district-1001,,entity_assignment,geographic_jurisdiction_candidate,40,"[""01e1868d311d30003113787420758d0034ab60a6302fa1291b8958d1177aed9e"",""02f6b491dc9218d10415f041ba5a6732442e07151a6bccbbfd04b1c37f455895"",""0b0e34c4fc675bbfc77089953b529110b5306a178cd00c1f0b70cc046927ab58"",""1a67cd8791a512ea52f5f0c165b53746e6fe5fa17c7b12df7a1e4f709cb6e14c"",""1b334f487860e287afe0559cc220f2e60bf7526e9776a33f7dd9191969524e66"",""1e86c4047f5bd56b0918336631c9e6f249c87b6786a8b75c2cf3ff145673ee2d"",""1f93568736938ed6e706e799e151a114464b36db8712450825c12cec25c65141"",""207a86fb1c9b79ee3cb2b28ebf3720cc643a44b7953d39146c16fc30fa0f4407"",""2bc2d5dcec03002d21f4c3bdb6e0c537e07b9dc45f16ff2c590dce5bd95c6d52"",""388584635b3ed9241a9fc40f5235c5939fdcc76b19aa3e70abb61175fba42a57"",""4236c43b70ad03a9e58ab34b5d1a1587b895ba9775ec80284a654cba7de1f69d"",""4578eb672650ddd83cb7e212ae8f540523470bee9b2ed10fe48383b8321c687d"",""47079c546f9d085d7253d37163c30db3db69b9d971a551ec98900fef342cc717"",""49fa0fb0f92f87e2e8a4bc435868c3f5596ef5a034c6b8bc179da873a7a223b7"",""4aae56d2f8968e1d6ae5369fd7dc05db1f8dabd378d6abaa40d094536cd1a2c2"",""4bc5d36e7bc8ace71ea2bdfa132bac74969acec7e6a2da913aff05a77b95f983"",""4f61898133eebaf3712ef56abcd19684625afc2859a4d64fea37f1f42cb9fe6f"",""5240a031e54483dc51d8320cb98c852041c78de0501d7c2ba6e6d0a738f952bb"",""5617f534aae8d75e5a5f56bd29870ee3062eb3eb7dae77b84c4f6b279b02b0d2"",""584845bdd084b94ca2f7d04be87eadec3ded19b85800b1753dcd7149594c227e"",""603b2ef1124ff1ee94f4279f05fd3e885ab5978ea8455ee13496b5a0f4f1d422"",""718631118537256975f75f8b78187322967cd01f00b2d0459244ed6ba2c41137"",""7fb2558e9126e280b63ce92d8f7b41fab877644523a3183f9db83cd62c9159e5"",""87ad16d905839c23f7cc61358c613ca028d232cc2f186966520c58ac6d5bf91b"",""9797da7952da4549163896d514d246ad14da9c9c86d53393abb91e83516f95a4"",""9b569d95f6b1592d625e87753439f21a565fa8eba75352bd06f58c6859282577"",""a69f9a948d0130e307a6e0dfe17bd4c9a15efa183eca7b05c30b49e3a9b91b71"",""bb065e03640d2576c0e980e7e0fdd76bb83074d6c9502016191f167fed84e366"",""bc5c312f7533e56a1979704781cc55cd50337595b1c0a92780fb9d9e1943017a"",""c088f83021511456ceacea8c74c12bf1f64b3044f033969a2eb097127e29401d"",""c5b442cce30023b8d9779da8f7a59eea1e99fee612b4f84dc1d316e5c874af62"",""c8b7c68d173b4a6c62b5743d5b5011fd756ff694d1574b579bdbb4e905fae678"",""d56098d0947ea63f882bd39e2e79ec74984c020eaab067052cae37cab6bd6149"",""e92b107ce0305eab182e6c1311a796a94fe3f72be2667d978178da112112f4d6"",""e99f44eaf15e33d46a75b8dcf049aa23d757e6ba6a1829bc990fcd5033dcb554"",""edb8c95726b73b01fe07fa34fc096b1b78ca7b7f154e410775aa19660138ed35"",""f6a87970b2ae01d46266d2e3f28807a61f90dba9690f8b92b42edf52bbbef65e"",""fd29f68463e3a99df6f0df9e560d159eb4f780b3c847da004f068e2f215878ae"",""fd5c3f91d0131d78b639aee1565c4496552af09399dd87777dbf61265c83cf5a"",""fdee3111919b72776a55cc6ac7758e7a82742771a354e7491769b792fcfe3a53""]",[],candidate_unverified,0,1
799b4c6554275941c5b6bd328a7286adc4f787167b1d814e65d8365b744b6519,1001,bma-district-1001,,entity_assignment,primary_response_candidate,2,"[""9e08e4d3ca31cd909e6b94033e53a0a4e84bb2e86804b493d93abc454309e66e"",""f24fd0119cdf303454918988d5d765b3ecf36b7531e766493a09bbdd29e35dbd""]",[],candidate_unverified,0,1
f64e4e6f2a0d430e068fd907062a536691a36b6bb9721ad0dcfdd263bb5cb52d,1002,bma-dds,,entity_assignment,asset_owner_candidate,6,"[""691b941b7b6574c5554355f99789e849259a59214ad53e4ff819eac7621a1f33"",""6ab46495e1206007dd3b009068a91bd10983aeb7117f0b2a3b2cc26616c2731f"",""9ca8812ab6c0d0f2cf62b16b90db0dff4ec26151fcdef0d2e7d4910c8276fcbe"",""b1ed8e5aad30920a06f09ec243f73c028095804c2540c2ff44c5b6a5af8daaa7"",""c732f5b21cc3939811ef7ee89cb529b90a31108066cf64982433287ca7e3a5a4"",""f7a7b250dcca0353b3cc9f0cfaf3d051b8c3bf8ff048dd431278d432926fe39d""]",[],candidate_unverified,0,1
99d411a40cd6b778e9f479a3f8f6559ec4d12af59997eae7dd3c9c516182bc4d,1002,bma-dds,,entity_assignment,data_custodian,6,"[""23078f1ccf455e8bdebac27bab3c0fe0f1278e7731be628181e703d6e24d5bbd"",""80b21f862afeaf7fbbdd791faadabaf4c0f7c51f3c6aaf75fedbe612d85d17fd"",""8a6dd79b6ec87ea511c8901f0a39144dd65ca49926953abccbdd0c3477fe5e5e"",""a4b27674afed737cdc0822d5fee1af9caa8c458358298236248416fedad3ef2f"",""ad536da6b27c8b6bf1f8cccb60a69a5aa985c21124f79b41dc4935dde5f6cf03"",""adabb41d0752afc22e8bad2466b8d1b7b6c248bced458aa8c11216588163111f""]",[],candidate_unverified,0,1
eee25b2d0b4f034698d2f36134306f979dd0d64f063c3858145fd56f6d85b4e0,1002,bma-dds,,entity_assignment,primary_response_candidate,2,"[""056ba595581ecc43fb06aa00a9ee83f6685fbcd4490f3753ee89a87b405fe629"",""9a4c4f6a12c1d4ef5fb990a290f7d49b3a236086cbd6813323e76bc3404b9ab0""]",[],candidate_unverified,0,1
075342ec2f0aca759b3bca0e5a2e4ac573558848a88d1a1d47390a1cfd75759c,1002,bma-dds,,entity_assignment,support_response_candidate,3,"[""845d7dcbeae02731fb91a564282673376e6feb70eed7d238e40e95bfaccf45b8"",""aec876a07c30cb5afdb5a9ce845475afba4902caa456dc5612473ca5574fc835"",""ee7ca9264c126b32e9ce432afa8cc5ba140e021e3aa3e144491933ef143b2524""]",[],candidate_unverified,0,1
0d852a1aa4fbbe27abcd18720d28c95f35208b5e48185f005ddaa683a3c2f7e0,1002,bma-dds-canal-development-1,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""e238aec63f105f4ead241039a431cd07c921bbaf33ec121158dbb1b50006091b""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
91aea502a6c99454fb450149be6e0726be2c0aada7df2d8281933c5c69f34bf4,1002,bma-dds-canal-development-1,canal_obstruction,incident_capability,canal_development_candidate,1,"[""e9856b1ec5b25853a024110a8cb9e9cd67e4396ede50ce900ad0121bee2f1fed""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
2113ea5292459f5cadf31d101b0481a376e5b2c9a7c98fa199ca889ddf7027d5,1002,bma-dds-canal-development-1,canal_overflow,incident_capability,canal_development_candidate,1,"[""a6b1cb71eac9e73cf7bf1224433f383efad8a36788aef74584d48e7d330bf249""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
e5cad55206e1381302586fa4691a3328a438d4d29f3d7839a35cf59b5c074992,1002,bma-dds-canal-development-1,,service_area,canal_development_candidate,1,"[""f619c5e0a3f124513bbbeeaa37806bbb979273673df60a471052b5381767eab0""]",[],official_reference_unverified,0,1
524b6513cc642b406246cb7684034601ee33080780c382347ebfffe936c3e02a,1002,bma-dds-pipe-maintenance-1,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""82dc0a09e106ff8c62dc0ec0759f388cf6b00b36485e7a0769b54849d4549134""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
8f062665c7f0c3d7d0bf5520c91d975d0efcc90344e2084ba6b794a88ea6ac53,1002,bma-dds-pipe-maintenance-1,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""adf21456dfb8deb9a0f771b6b40e6b2081114c3d79aea86b4abfc81f594212bb""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
6e3b3eef90c7c6326178b710c800ba69ef03142ab6fb3dbc2073a9befd1237c2,1002,bma-dds-pipe-maintenance-1,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""adbd39ae48ccd15a4bd6e8ef2e1b376bb4fb88afbdb397642f39d39e1040fa02""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
c33c0c9ef9659c131db04989ba5aba6b4796c1c6cb73f759e816883472cc246e,1002,bma-dds-pipe-maintenance-1,,service_area,main_pipe_maintenance_candidate,1,"[""3c4d29f5ddee422ec900a8c344bed873cb85428a1267890e372ca29b335365ec""]",[],official_reference_unverified,0,1
